"customer_id","revenue","number_of_orders","recency_days","purchase","married","income","loyalty_card","zip_code","number_of_orders2","lnrevenue","predict"
2282,725.75,20,63,0,1,105,0,20815,400,6.58858253943899,0.277685855730495
2283,68,2,273,0,1,55,0,22308,4,4.23410650459726,0.042600745971297
2284,42,1,824,0,1,130,1,21157,1,3.76120011569356,0.0953013036228838
2285,38,2,2,1,1,150,1,20852,4,3.66356164612965,0.370339354856694
2286,918.45,19,365,1,1,145,0,19096,361,6.82377566518686,0.287728039418875
2287,105.5,3,643,0,0,55,1,20901,9,4.66814498514948,0.0287858722177123
2288,69.95,1,246,0,0,135,0,8043,1,4.26197540360605,0.0593058886582508
2289,46,4,42,0,1,40,1,21122,16,3.85014760171006,0.116463690545693
2290,274,2,188,0,0,150,0,21042,4,5.61677109766657,0.104017578284121
2291,144,4,643,0,1,150,1,20124,16,4.97673374242057,0.212614084793682
2292,49.9,2,792,0,0,30,0,22203,4,3.92986292355648,0.00547474476383954
2293,292.95,11,109,0,0,120,1,21054,121,5.68340968484826,0.231868640545701
2294,226.5,13,11,1,1,150,0,22407,169,5.427150238391,0.331862602591576
2295,44,1,269,0,1,95,0,21157,1,3.80666248977032,0.0649440398773656
2296,43,2,883,0,1,95,0,21210,4,3.78418963391826,0.0242466151062649
2297,244,2,645,0,1,130,1,22901,4,5.50125821054473,0.172807856097164
2298,123.95,2,257,0,1,60,1,8088,4,4.82791365728096,0.118765855941788
2299,1909.3,40,84,0,0,150,0,19027,1600,7.55501557676961,0.412500487717742
2300,99,2,236,0,1,130,0,19002,4,4.60517018598809,0.126976414672691
2301,99,1,404,0,1,85,0,8534,1,4.60517018598809,0.052873934886902
2302,203.5,6,275,0,1,150,1,20120,36,5.32056797548286,0.369990164882115
2303,98.5,2,920,0,0,125,0,19446,4,4.60015764416455,0.018607692000345
2304,12.95,1,65,0,0,95,0,8057,1,2.63547950826737,0.0347095970501478
2305,780,21,19,1,1,150,1,20110,441,6.66057514983969,0.666316365223435
2306,64,1,971,0,1,100,0,8723,1,4.17438726989564,0.0232129157042135
2307,32,1,248,1,1,110,0,8244,1,3.49650756146648,0.0771879486809442
2308,59.45,2,782,1,1,135,1,20016,4,4.1018165770608,0.118781153420121
2309,0,1,406,0,0,150,1,21234,1,0,0.0594533133667308
2310,199.9,5,246,0,1,135,0,8402,25,5.30280727182089,0.164141206077373
2311,4259.1,110,9,1,1,105,1,8055,12100,8.3570479131663,0.90491980975471
2312,92.5,3,742,0,0,100,1,21157,9,4.53796143629464,0.0436908265729594
2313,30,1,378,0,1,80,0,20152,1,3.43398720448515,0.0415886002467171
2314,110.5,3,275,0,1,135,1,22066,9,4.71402459090017,0.274658814635909
2315,620,17,108,0,0,55,1,20853,289,6.43133108193348,0.147794092281028
2316,22.95,1,946,0,1,85,1,8087,1,3.17596832385692,0.0390154367335704
2317,447.9,13,158,0,1,150,1,19087,169,6.10680014578789,0.518327188927548
2318,667.3,25,83,1,1,140,1,19067,625,6.50473717451702,0.631751803574117
2319,166.7,3,375,0,0,120,0,20155,9,5.12217666882916,0.0495397994874126
2320,44.5,2,31,0,1,25,1,20855,4,3.8177123259569,0.0912443838758276
2321,39.5,2,19,0,1,40,1,22102,4,3.70130197411249,0.110009123673623
2322,95.5,3,35,1,1,150,1,21797,9,4.56954300834494,0.407456461254035
2323,318.9,4,64,0,1,130,1,8043,16,5.76800844695547,0.393054278020785
2324,69.5,2,207,0,1,130,0,20853,4,4.25561270981822,0.125037197715796
2325,179,4,310,1,0,110,0,21093,16,5.19295685089021,0.0506706940530299
2326,131.5,5,252,0,1,35,0,20007,25,4.88658264542628,0.0424203458773841
2327,23.5,1,180,1,1,150,1,22407,1,3.19867311755068,0.275558193633166
2328,99.9,1,24,0,1,105,1,22204,1,4.61412992735956,0.258901068006819
2329,276,7,145,0,0,95,0,21204,49,5.62401750618734,0.0653436878759101
2330,391,6,98,0,0,105,1,22204,36,5.97126183979046,0.18045182743656
2331,53,2,269,0,0,120,1,20833,4,3.98898404656427,0.105955732133192
2332,682.5,9,117,0,0,150,1,8043,81,6.527226656164,0.331786965625652
2333,181,4,48,0,0,35,1,22601,16,5.2040066870768,0.0673402917954408
2334,264.95,8,54,0,1,95,1,21286,64,5.58330832118833,0.31107044305811
2335,723.45,16,346,0,1,150,1,20007,256,6.58541274626673,0.48614749896559
2336,973.4,40,1,1,0,85,1,20815,1600,6.88182189695563,0.41246570397023
2337,490,5,348,0,0,130,0,20878,25,6.19644412779452,0.0769290482210775
2338,802.75,16,75,0,1,70,1,8060,256,6.68928827555183,0.335105119149454
2339,209.45,8,245,0,0,60,1,8108,64,5.34924809521658,0.0798762028981576
2340,124,3,348,0,1,150,0,21030,9,4.8283137373023,0.146664805504769
2341,53.4,3,195,0,0,85,1,21218,9,3.9963641538619,0.079078637040485
2342,520,7,357,0,0,150,0,19002,49,6.25575004175337,0.105675524437491
2343,816.5,3,499,0,1,70,0,19083,9,6.70625090277141,0.058606502819749
2344,187,4,256,0,0,150,1,20015,16,5.23644196282995,0.201993146265653
2345,104.85,3,448,0,1,65,1,20878,9,4.66202299758087,0.0945856695501791
2346,45,1,265,0,1,150,0,21015,1,3.8286413964891,0.131586884230079
2347,132,3,220,0,1,135,0,19002,9,4.89034912822175,0.149644770969419
2348,353,5,693,1,1,135,0,24060,25,5.86929691313377,0.0918930292214666
2349,1072.89,12,89,1,0,40,1,22205,144,6.97904284896683,0.119706446658332
2350,534.5,12,99,0,0,120,0,8071,144,6.2832008898878,0.127362181707955
2351,1002.2,19,159,1,1,150,1,20878,361,6.91095016987866,0.606357848526406
2352,1161.85,24,106,0,1,150,0,19119,576,7.05862916741626,0.455068544805235
2353,188.5,2,637,0,1,20,1,20878,4,5.24438902452248,0.041502292242648
2354,74,2,632,0,0,150,1,21403,4,4.31748811353631,0.0930259708344679
2355,79,2,40,0,1,140,1,21012,4,4.38202663467388,0.355026329925125
2356,64,2,260,0,0,35,0,8406,4,4.17438726989564,0.0152909262927326
2357,186.2,16,51,0,1,100,1,21212,256,5.23217756404349,0.375971675001452
2358,1140.95,22,87,1,1,150,1,21014,484,7.04049260642033,0.663794162435596
2359,58.95,2,23,0,0,150,0,21701,4,4.09351088147352,0.103093573671246
2360,34.45,4,108,1,0,150,1,20855,16,3.56812325297814,0.191337918136325
2361,39.5,1,655,0,0,65,1,22315,1,3.70130197411249,0.0250201273373415
2362,63,2,854,1,1,150,1,8077,4,4.15888308335967,0.129235113366361
2363,453,7,337,0,1,110,1,21133,49,6.11809719804135,0.267483711719224
2364,73,2,263,0,0,90,1,21030,4,4.30406509320417,0.0772222982454923
2365,959.8,31,265,1,1,70,0,22033,961,6.86776627076577,0.198837924580775
2366,1423.25,32,440,0,1,70,1,8090,1024,7.2614006383605,0.333057544590986
2367,111,3,266,0,1,20,0,21090,9,4.71849887129509,0.0305331689455738
2368,489.95,11,136,1,1,150,0,22315,121,6.1963422896153,0.302134013637935
2369,44.9,2,416,0,1,140,1,8037,4,3.8264651170665,0.205097980899043
2370,290.5,5,339,1,1,150,1,21048,25,5.67504000579055,0.35179971099679
2371,54.95,2,535,0,1,45,0,8037,4,4.02445843475793,0.0230732816981673
2372,25,2,744,0,0,20,0,8721,4,3.25809653802148,0.00454520564590225
2373,529.45,12,101,0,1,55,1,7728,144,6.27372570290528,0.238864857109928
2374,71,2,271,0,0,60,1,19038,4,4.27666611901606,0.0512104349049169
2375,230.5,6,632,0,1,100,0,20151,36,5.44457987352629,0.0618056781968618
2376,422.4,10,174,1,0,60,1,20814,100,6.04831735870077,0.107759848590861
2377,63.95,2,441,0,1,110,0,20872,4,4.17361774311661,0.0662600034521091
2378,446,10,35,0,0,150,0,22202,100,6.10255859461357,0.182375347933567
2379,59,1,285,0,0,45,1,8050,1,4.0943445622221,0.0381807773381167
2380,218.5,6,33,1,1,115,0,22207,36,5.39135223251523,0.184673298015725
2381,270,1,959,0,0,150,0,20910,1,5.6021188208797,0.0285495916791761
2382,935.5,21,96,0,0,25,1,21208,441,6.84214952188414,0.125877756592565
2383,152,3,97,0,0,85,0,8054,9,5.03043792139244,0.0483084343018044
2384,19.95,1,756,0,1,30,1,19135,1,3.04213864636815,0.0248347487580679
2385,36,1,946,0,0,130,0,22903,1,3.61091791264422,0.0152144968747403
2386,226,7,801,0,1,120,1,7728,49,5.4249500174814,0.141347619267964
2387,640.5,10,234,0,0,145,1,20782,100,6.46380918405569,0.279140512304412
2388,39.5,1,768,0,1,150,0,22030,1,3.70130197411249,0.0583438764937575
2389,69,2,906,0,0,110,1,21046,4,4.24849524204936,0.0347733291348618
2390,313.5,8,29,1,1,150,1,22193,64,5.7509840761405,0.512373149693504
2391,389.45,10,21,0,1,150,1,22192,100,5.96729992010868,0.54419108722442
2392,418,8,56,1,1,90,1,21015,64,6.03787091992214,0.314237511794907
2393,73,2,89,0,1,150,1,22044,4,4.30406509320417,0.364232867687859
2394,1862.4,41,100,0,1,110,0,21042,1681,7.53015805501632,0.466598358156429
2395,519.75,15,254,0,0,150,0,20904,225,6.25527008014108,0.157870824971136
2396,47,2,326,0,0,95,0,22901,4,3.87120101090789,0.02933663196553
2397,425.85,9,40,0,0,150,0,21401,81,6.05643266345632,0.174542385097717
2398,277.5,5,257,0,1,110,1,20187,25,5.62941805936734,0.261648441495923
2399,1066,23,243,0,1,40,0,8361,529,6.97260625130175,0.118823963334868
2400,580.85,17,76,0,1,150,0,22181,289,6.36621268255409,0.379258912459341
2401,41.5,1,433,0,1,50,1,21702,1,3.74950407593037,0.0632538577329776
2402,82.5,3,490,0,0,10,1,22193,9,4.42484663185681,0.0192575652305821
2403,97,2,124,0,1,65,1,21048,4,4.58496747867057,0.147868586122797
2404,2769.4,7,78,0,0,150,0,22911,49,7.92674699308821,0.209241300216724
2405,93,2,829,0,1,55,0,20110,4,4.54329478227,0.0177464757959918
2406,74,2,13,0,0,40,0,21401,4,4.31748811353631,0.0255700925927207
2407,1162,25,35,1,1,150,1,21218,625,7.05875815251866,0.704723981580639
2408,1997.85,51,26,1,1,150,1,22032,2601,7.60032729416618,0.848436454361834
2409,347.95,5,228,1,1,150,1,21014,25,5.85492864546316,0.405072501917143
2410,73,2,246,0,0,125,1,8043,4,4.30406509320417,0.123250066154952
2411,29,1,82,0,1,140,1,20852,1,3.40119738166216,0.289517743458917
2412,279.5,9,138,1,1,150,1,8054,81,5.63657372496275,0.468792224310879
2413,4122.55,120,7,1,1,150,1,21146,14400,8.32446972182133,0.950402282240556
2414,134.95,4,37,0,1,120,0,22209,16,4.91228717107848,0.169525897769785
2415,88,2,645,0,1,150,1,22314,4,4.48863636973214,0.185049526100194
2416,43.85,3,220,0,1,85,1,20175,9,3.80332358850481,0.147854629980353
2417,1434.4,42,92,0,1,90,1,22003,1764,7.26919883499597,0.615997022243516
2418,330,12,523,0,0,120,0,8540,144,5.80211837537706,0.0600443438089537
2419,182,3,310,0,0,45,1,20744,9,5.20948615284142,0.0484368209684282
2420,623,11,253,0,0,90,0,8753,121,6.43615036836943,0.0681285723453474
2421,59,1,963,0,1,20,0,20132,1,4.0943445622221,0.00769355261833811
2422,556,13,95,0,0,150,1,20815,169,6.32256523992728,0.363556095093329
2423,1449.75,23,30,1,1,105,1,19020,529,7.27983594307072,0.556856221438473
2424,123,3,263,0,1,150,1,20187,9,4.82028156560504,0.327377116434808
2425,127,4,12,1,1,150,0,22151,16,4.85203026391962,0.242679461025185
2426,256.9,8,43,0,1,150,1,20110,64,5.5525719128873,0.496711567300535
2427,290,5,176,1,0,150,1,20817,25,5.67332326717149,0.247180514023962
2428,149,3,271,0,1,120,0,20854,9,5.01063529409626,0.117953907166421
2429,445.5,9,26,0,0,90,1,22307,81,6.10143940031655,0.187838902774725
2430,797.65,23,123,1,1,110,1,23229,529,6.68292280223597,0.505461681720047
2431,270,7,17,0,0,90,0,23229,49,5.6021188208797,0.0749261263805366
2432,148,4,99,0,0,15,1,22041,16,5.00394630594546,0.0458770857525608
2433,138,4,112,0,1,150,1,22030,16,4.93447393313069,0.401452778089055
2434,29.5,1,720,0,0,25,0,22901,1,3.41772668361337,0.0050424486636297
2435,165,2,674,1,1,75,1,21227,4,5.11198778835654,0.0786856794577371
2436,1772.1,27,15,0,1,150,0,19010,729,7.48048470606294,0.538288982433313
2437,69,1,286,0,0,45,0,8071,1,4.24849524204936,0.0164008680814003
2438,114,3,640,0,0,150,0,21702,9,4.74493212836325,0.0445308239191176
2439,79.95,1,641,0,1,150,0,20879,1,4.39383168012364,0.0810989288893829
2440,969,23,139,0,1,140,0,22153,529,6.87729607149743,0.390722388917257
2441,159.95,5,310,0,0,150,1,20171,25,5.08109375774482,0.188444839202883
2442,159,1,533,0,1,70,1,21403,1,5.07517381523383,0.0885378707516964
2443,164.95,5,454,0,0,45,1,8075,25,5.11168653816598,0.0402686108339824
2444,120,3,578,0,1,70,1,8360,9,4.79579054559674,0.0841069085515069
2445,75.95,3,432,0,1,110,1,21122,9,4.34315586028489,0.159236712373804
2446,224,4,638,0,1,95,1,21048,16,5.41610040220442,0.120855856455309
2447,98,2,154,0,1,150,0,8724,4,4.59511985013459,0.181154946348382
2448,743.35,27,94,0,1,75,0,21075,729,6.61251135432307,0.231502790264087
2449,836.95,16,149,1,0,130,0,21146,256,6.73095843283088,0.161676000244587
2450,778.5,21,236,0,0,150,0,21108,441,6.65865268849783,0.203666739855939
2451,36.75,2,646,0,0,85,0,22201,4,3.63098547569503,0.0142207936789615
2452,434,3,94,1,0,150,1,22066,9,6.07534603108868,0.275139698200042
2453,31,1,755,0,1,150,0,22315,1,3.46573590279973,0.0570834142653264
2454,39.5,2,396,0,0,10,0,8360,4,3.70130197411249,0.00783415954744925
2455,18.95,2,85,0,1,125,1,21403,4,2.99322914333587,0.239819413994679
2456,490.5,6,265,0,0,55,1,8244,36,6.19746193958722,0.0789156360013498
2457,275,1,691,0,1,45,1,8873,1,5.62040086571715,0.0547530947587155
2458,96.85,3,238,0,1,70,0,20817,9,4.58343569384208,0.0608424238681247
2459,419,7,493,1,1,150,0,19038,49,6.04025471127741,0.164029897586599
2460,324.5,5,361,0,0,110,1,8234,25,5.78536246164862,0.122278040778103
2461,39,2,259,0,0,55,0,8054,4,3.68887945411394,0.0183816677690534
2462,34,1,142,1,1,150,1,20832,1,3.55534806148941,0.303268405144339
2463,527.95,3,600,0,1,150,1,19038,9,6.27089390943278,0.264723952564502
2464,26,1,583,0,1,45,1,21236,1,3.29583686600433,0.0425984593445207
2465,39.5,2,12,0,0,150,0,21771,4,3.70130197411249,0.0979415481150971
2466,85,2,825,0,0,100,0,8060,4,4.45434729625351,0.0150840523174993
2467,39.95,1,136,0,1,50,1,21244,1,3.71235181029908,0.100743487074857
2468,151.5,6,394,0,0,55,0,21015,36,5.02716459604747,0.0218270691919565
2469,73.95,3,74,0,1,90,1,22192,9,4.31682122454861,0.20920915411222
2470,259,4,147,0,1,25,1,19020,16,5.56068163101553,0.110457541517362
2471,698,27,169,1,1,150,1,21227,729,6.54965074223381,0.646194316095029
2472,99,1,282,0,0,130,0,21108,1,4.60517018598809,0.0557488181523901
2473,962.3,26,74,0,1,140,0,8527,676,6.87036488976358,0.440816718337026
2474,0,1,308,0,0,65,1,8060,1,0,0.0223101293620638
2475,880,16,14,0,1,120,1,19002,256,6.78105762593618,0.534212593603389
2476,38,1,212,0,0,90,1,22191,1,3.66356164612965,0.0721132659820884
2477,869,8,406,0,1,150,0,22903,64,6.76849321164863,0.214062409949489
2478,289.8,7,231,0,1,150,0,22304,49,5.67263574565936,0.22324874974299
2479,126.75,4,15,1,1,50,1,8037,16,4.85007522908381,0.161638872986228
2480,49,1,419,0,0,150,1,20816,1,3.91202300542815,0.116542893019814
2481,112,5,635,0,1,55,1,22301,25,4.72738781871234,0.0669419613602617
2482,218,5,270,0,1,150,1,20850,25,5.3890717298165,0.36649820372341
2483,141,4,905,0,1,150,1,8053,16,4.95582705760126,0.146009574716251
2484,566.95,8,499,0,0,85,1,22043,64,6.34203338667743,0.0877638935948498
2485,683,7,38,0,0,110,1,8540,49,6.52795791762255,0.232346525998844
2486,1306.5,36,61,0,0,150,1,20814,1296,7.17587219593908,0.59762287745381
2487,631.9,11,84,0,0,150,1,20016,121,6.45031243178126,0.357429622351199
2488,29,1,186,0,0,115,0,8520,1,3.40119738166216,0.0428357407596758
2489,463.6,18,47,0,1,10,1,20782,324,6.14117682033631,0.18032323075555
2490,290.5,8,263,0,1,30,0,8075,64,5.67504000579055,0.0500726044289896
2491,113,2,325,0,0,65,1,22315,4,4.7361984483945,0.0544933671055336
2492,97.95,5,414,1,0,150,1,21042,25,4.59461467204857,0.150047632766973
2493,82,2,327,1,1,65,1,18966,4,4.4188406077966,0.105782179994021
2494,1387.9,29,185,1,1,50,0,20118,841,7.23626734592217,0.178861714172108
2495,39.5,2,364,0,1,65,1,19111,4,3.70130197411249,0.0880568113399144
2496,1612.5,32,123,1,1,130,0,20878,1024,7.38616101149202,0.455394603457959
2497,190.5,6,510,0,0,85,1,8071,36,5.2548878086207,0.0663592269978221
2498,79,1,22,0,0,75,0,19038,1,4.38202663467388,0.0394607400386373
2499,34.5,1,278,0,0,50,1,8724,1,3.56953269648137,0.0374636014512283
2500,284.95,10,58,1,0,120,1,22302,100,5.65581697036133,0.240389247216026
2501,4380.2,89,93,1,1,150,0,20003,7921,8.38507793844959,0.832646705680037
2502,100,1,820,0,0,10,0,21046,1,4.61512051684126,0.00434084769815979
2503,106,4,268,0,1,35,1,20906,16,4.67282883446191,0.0888681950422421
2504,98,2,660,0,1,100,1,22015,4,4.59511985013459,0.100941729185859
2505,138,2,71,0,0,55,1,21114,4,4.93447393313069,0.0747516433165043
2506,27.9,2,555,0,1,150,1,20151,4,3.36384159511839,0.175824564041859
2507,64.5,2,259,0,1,150,1,22066,4,4.18205014264121,0.294300388187576
2508,1892,41,79,0,1,140,0,22102,1681,7.54591815120932,0.580531841605472
2509,49.5,3,38,0,1,105,0,20707,9,3.92197333628131,0.116107615065974
2510,39,1,21,0,1,150,1,20832,1,3.68887945411394,0.355095946195122
2511,29,1,404,0,1,150,1,7728,1,3.40119738166216,0.211715930584068
2512,718.1,17,73,0,1,150,0,21784,289,6.57800043010845,0.390201966521544
2513,30,1,944,0,1,50,1,19446,1,3.43398720448515,0.0255847313399312
2514,758.5,18,21,1,0,150,1,20170,324,6.63266032203583,0.449972440660894
2515,368,6,649,0,1,150,0,21228,36,5.91079664404053,0.123467786261359
2516,212,4,236,0,0,80,0,22205,16,5.36129216570943,0.0395721671625611
2517,59.5,2,226,0,1,25,0,22305,4,4.1026433650368,0.0300036273888432
2518,132,3,441,0,0,90,0,23185,9,4.89034912822175,0.0283986184250455
2519,191,5,267,0,1,85,0,8034,25,5.25749537202778,0.0853465950158322
2520,729.9,13,548,0,0,150,1,22124,169,6.59427665148635,0.21577343996312
2521,2371.85,61,62,0,1,65,1,23185,3721,7.7718470433127,0.676558314378089
2522,308.5,6,233,0,0,35,1,23113,36,5.73495809212465,0.0589067876169099
2523,105,4,271,0,0,150,0,22102,16,4.66343909411207,0.0826858510355965
2524,605.7,8,216,1,1,70,0,22150,64,6.40803443494825,0.103363771594713
2525,1047.45,18,30,1,0,150,1,23113,324,6.95506816203276,0.461611192049496
2526,18,1,3,0,0,60,1,21158,1,2.94443897916644,0.059967318246181
2527,450.75,9,448,0,0,40,0,21403,81,6.11312892947234,0.0221837895257119
2528,184.45,3,118,0,1,150,1,20854,9,5.2227853039356,0.403384230895638
2529,541.85,10,74,1,0,50,1,8055,100,6.29683303867786,0.115824031416998
2530,1207.9,37,78,0,1,120,1,22207,1369,7.09746613420795,0.677908555817116
2531,159.7,3,66,0,0,150,0,8033,9,5.07953927274347,0.118280135382105
2532,31,2,370,0,0,130,1,21228,4,3.46573590279973,0.0937271205325527
2533,128.5,5,37,0,0,140,1,19047,25,4.86368088113959,0.236835145217137
2534,69,1,935,1,0,150,1,20181,1,4.24849524204936,0.0545545132885076
2535,158.85,5,633,0,1,150,0,22192,25,5.07423587550585,0.106083079100681
2536,0,2,395,0,1,25,0,8088,4,0,0.0103204648318923
2537,230.85,10,1,0,1,130,1,22180,100,5.44609061083747,0.457897380918632
2538,1427.5,16,65,1,1,150,0,22207,256,7.26438022167083,0.417372255507602
2539,507.5,14,18,1,1,150,1,8002,196,6.23146521548861,0.59249994955276
2540,1138.05,35,142,1,0,150,1,22039,1225,7.03794986063996,0.5498280899439
2541,712.95,23,326,1,1,145,0,22601,529,6.5708129318763,0.319283446719316
2542,124.4,6,393,0,1,110,0,21075,36,4.83150862819882,0.0923072712939315
2543,862.95,27,11,1,0,105,0,21204,729,6.76151489675913,0.199071408911561
2544,59,1,271,1,1,65,0,8648,1,4.0943445622221,0.0459050818747811
2545,351.8,6,267,1,0,10,0,20878,36,5.86590132413264,0.0171319876727584
2546,107,4,1,0,0,130,0,21144,16,4.68213122712422,0.0983588682319731
2547,514.95,9,613,0,1,110,1,24060,81,6.24600986156172,0.199841355644863
2548,2205.95,13,280,0,1,75,1,19096,169,7.69936675081207,0.293708542072116
2549,338.95,8,345,0,0,105,1,20882,64,5.82879854797247,0.130689997169965
2550,89,1,125,0,0,110,1,8088,1,4.49980967033027,0.123186668154171
2551,396.75,12,65,0,1,150,0,21401,144,5.9858236672179,0.327415507764782
2552,85.5,5,385,0,0,150,1,8540,25,4.46014441393783,0.153144018973671
2553,489,6,229,0,0,135,0,8540,36,6.19440539110467,0.102233139822678
2554,108.95,3,736,0,0,50,1,21030,9,4.70002571700077,0.0231312830971018
2555,141.5,4,628,0,1,35,1,8332,16,4.95934199970871,0.0524316444871451
2556,234.7,8,439,0,1,90,1,21228,64,5.46255980994209,0.174505671889306
2557,219.95,5,597,0,1,65,0,23229,25,5.39793643157675,0.0393646734022643
2558,790.55,16,175,0,0,25,0,22033,256,6.67399304851979,0.0403216238151075
2559,772,18,255,1,1,150,1,21036,324,6.65027904858742,0.545404814130424
2560,34.5,1,177,0,0,20,1,8755,1,3.56953269648137,0.029569624395957
2561,129,1,659,0,1,150,1,19116,1,4.86753445045558,0.186747071485217
2562,252,7,193,0,0,135,0,21036,49,5.53338948872752,0.099583358679497
2563,292.65,13,3,0,1,55,1,21133,169,5.68238858196853,0.255583902010173
2564,506.5,15,232,0,1,80,1,8008,225,6.22949671091594,0.280869950732808
2565,247.5,4,646,0,1,110,1,20009,16,5.51544284553668,0.145638518516802
2566,357.8,12,9,0,1,80,0,22201,144,5.88276513018464,0.164975732678989
2567,147,3,575,0,0,85,1,19006,9,4.99721227376411,0.0512745945079559
2568,1528.95,26,264,0,0,130,1,21403,676,7.33299033411392,0.376372960548808
2569,3215.1,84,27,0,1,70,0,19067,7056,8.0759247243428,0.614202804384362
2570,230,4,281,0,1,95,1,18901,16,5.44241771052179,0.203906700721212
2571,108.5,2,183,0,1,125,1,20186,4,4.69592454925656,0.270298460220131
2572,216.95,7,215,0,0,50,1,21030,49,5.3842656786844,0.0716530401803619
2573,133.85,4,70,0,0,70,0,20816,16,4.90416304958574,0.0418601596581522
2574,654.1,24,121,1,1,115,1,22042,576,6.48478789573783,0.522204334842228
2575,26.5,1,303,0,0,40,0,20170,1,3.31418600467253,0.0124409014218501
2576,391.45,9,28,0,0,30,0,22152,81,5.97240914057282,0.0381651585132638
2577,262.7,10,725,0,0,105,0,8086,100,5.57481209335924,0.031534838883727
2578,74,2,654,0,0,115,1,21015,4,4.31748811353631,0.0570775617426769
2579,188,2,652,0,1,150,0,20171,4,5.24174701505964,0.095852104683031
2580,55,2,628,0,0,95,0,7728,4,4.02535169073515,0.0181391368831979
2581,143,5,192,0,0,40,0,20814,25,4.969813299576,0.0238680575932645
2582,301,8,382,1,0,150,1,8550,64,5.71042701737487,0.205433345822531
2583,77.5,3,3,0,0,55,1,22152,9,4.36309862478836,0.077893144897203
2584,665.95,14,11,0,1,150,0,8109,196,6.50271508058705,0.387803342431435
2585,1427.65,36,35,1,1,150,1,20008,1296,7.26448522140842,0.775865110729364
2586,38,2,38,0,0,60,0,20877,4,3.66356164612965,0.0284489893524795
2587,101.5,3,271,0,1,100,0,7728,9,4.62986279857846,0.0858536069867911
2588,94.95,2,670,0,0,50,1,21048,4,4.56382722245371,0.0242876602631575
2589,311.9,9,145,0,1,150,1,22181,81,5.74588365067484,0.471054679040299
2590,99,1,648,0,1,100,1,20171,1,4.60517018598809,0.0995601363652238
2591,60,1,12,0,1,105,1,23229,1,4.11087386417331,0.244442731487998
2592,149.95,4,301,0,0,140,0,22602,16,5.01694865615285,0.0738119611574926
2593,2093.75,53,76,0,0,135,0,20015,2809,7.6471894934934,0.45127993499064
2594,142.9,5,755,0,0,150,1,21014,25,4.96911861389332,0.0952475405540628
2595,39,1,267,0,0,70,0,20878,1,3.68887945411394,0.0214575212817775
2596,3469.75,75,167,1,1,150,1,8520,5625,8.15212598791491,0.890824043282824
2597,613,13,365,0,1,100,1,21093,169,6.41999492814714,0.284380572735926
2598,99,1,765,0,1,45,1,20170,1,4.60517018598809,0.0401829022766258
2599,118,4,7,0,0,50,0,8648,16,4.77912349311153,0.0347040882652791
2600,137.9,4,285,1,1,150,0,20002,16,4.9337542497603,0.168796578664142
2601,274,4,285,0,1,50,0,20016,16,5.61677109766657,0.0541759657405182
2602,140,1,611,0,1,110,0,20850,1,4.94875989037817,0.0558666074641253
2603,44,1,621,0,0,85,1,19067,1,3.80666248977032,0.0354364571155422
2604,69,1,260,0,0,130,1,21015,1,4.24849524204936,0.122917213291729
2605,29.5,1,263,0,0,85,1,21061,1,3.41772668361337,0.059502731055449
2606,114.5,2,270,0,1,45,0,21286,4,4.74927052996185,0.041204794722884
2607,426,9,167,0,0,75,0,8816,81,6.05678401322862,0.056158926042836
2608,305.45,9,102,1,0,85,1,20906,81,5.72505460993174,0.149522527510612
2609,189,5,68,0,1,75,0,20147,25,5.24702407216049,0.102512384897514
2610,6334.95,185,7,1,0,150,1,20176,34225,8.75399504204898,0.888152250094898
2611,29.5,1,570,0,1,110,1,8755,1,3.41772668361337,0.103623068242859
2612,39,1,613,0,1,95,1,19087,1,3.68887945411394,0.0840082447256534
2613,536.8,11,149,0,1,95,1,21030,121,6.28748674383476,0.328420695124206
2614,1322.4,17,269,0,0,25,1,21035,289,7.18795946157796,0.0908650956860858
2615,713,22,74,0,0,150,0,22182,484,6.57088296233958,0.25581002470411
2616,102.5,4,266,0,0,90,0,22192,16,4.63957161270542,0.0376448053332698
2617,849.9,19,166,1,1,140,1,20175,361,6.74629461285551,0.561736979252566
2618,537.2,14,440,0,1,150,1,20815,196,6.28823023829281,0.414775102719219
2619,341,8,61,1,1,150,1,20115,64,5.8348107370626,0.502606391188643
2620,439,9,51,0,1,105,1,21210,81,6.08677472691231,0.373685408282203
2621,207,6,644,0,1,45,0,20853,36,5.33753807970132,0.0284606808092262
2622,349.35,9,102,0,0,100,0,8210,81,5.85893265481654,0.0833070572653687
2623,1314.55,32,7,1,1,145,0,8088,1024,7.18201010811989,0.547799756984428
2624,85,3,245,0,1,150,0,21146,9,4.45434729625351,0.160379396175669
2625,74,1,664,0,0,75,1,19047,1,4.31748811353631,0.0317045773654362
2626,287.5,6,269,0,1,145,1,20874,36,5.66469508594815,0.371661952656845
2627,853.15,30,109,1,0,150,0,18940,900,6.75010682239307,0.301011690643251
2628,287,4,634,0,1,85,0,21014,16,5.66296048013595,0.0490356247111732
2629,411,5,5,0,0,150,1,20850,25,6.02102334934953,0.320671070662239
2630,154,3,140,0,1,35,1,8087,9,5.04342511691925,0.111859153676834
2631,135.95,2,370,0,0,10,1,8088,4,4.91961589570909,0.0249698773050046
2632,108,3,271,0,0,80,0,8723,9,4.69134788222914,0.0317662168410647
2633,228,3,275,0,0,130,1,21093,9,5.43372200355424,0.156359229774243
